Station:,Gyor1,,,,,,,,,,,,,,
Date:,01.01.2012 00:15 - 31.12.2012 24:00,,,,,,,,,,,,,,
Report Type:,Mean,,,,,,,,,,,,,,
Time Base:, 15 Min,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,SO2,NO,NO2,CO,PM10,Szels.,Szelir.,Homers.,Parat.,Legny.,Naps.,NOx,"PM2,5",O3
05.07.12,21:00,"7,4","0,9","42,9",542,"24,1",1,62,"22,5",82,1004,6,45,9,34
05.07.12,21:15,"7,3","0,8","32,7",510,"27,8","1,8",66,"22,6",81,1004,7,34,"11,6",44
05.07.12,21:30,"7,9","1,9","33,3",524,"23,8","1,3",63,"22,7",80,1004,8,37,"9,6",46
05.07.12,21:45,"7,9","3,7","42,5",470,"24,6","0,7",68,"22,7",80,1004,9,48,"9,8",35
05.07.12,22:00,"7,4","0,6","34,3",441,"23,9","0,5",78,"22,7",80,1004,7,36,"12,9",40
05.07.12,22:15,"8,2",0,"22,6",444,"30,5","1,3",108,"22,7",80,1004,8,23,"18,7",51
05.07.12,22:30,"7,3","0,1","15,3",439,"23,9","0,7",82,"22,5",80,1004,6,16,"17,1",52
05.07.12,22:45,"7,1",0,12,440,"20,2","0,5",103,"22,4",81,1004,6,13,"8,9",53
05.07.12,23:00,"7,5",0,"11,1",465,"20,5","0,3",137,"22,4",81,1004,8,12,"7,4",51
05.07.12,23:15,"7,8",0,9,423,"27,3","0,8",82,"22,4",80,1004,6,10,"6,6",58
05.07.12,23:30,"7,9",0,"8,4",393,"21,6","1,2",104,"22,5",78,1004,6,9,11,63
05.07.12,23:45,"7,2",0,"5,2",420,18,"0,9",75,"22,8",75,1004,6,6,"10,2",72
05.07.12,24:00,"8,3",0,"10,8",328,"15,8","0,8",68,"22,8",74,1004,7,12,"10,5",67
06.07.12,00:15,"8,1",0,"5,6",227,"17,7","0,7",66,"22,7",74,1003,5,7,"9,1",69
06.07.12,00:30,"8,3",0,7,246,"17,8","0,5",54,"22,5",73,1003,5,8,"7,2",69
06.07.12,00:45,"7,8",0,"7,5",245,"11,3","0,4",79,"22,3",74,1003,5,9,"6,5",63
06.07.12,01:00,"8,4",0,"11,1",242,"9,6","0,1",77,"22,1",75,1003,6,12,"9,5",56
06.07.12,01:15,8,0,"10,8",251,"8,1","0,3",313,"21,8",75,1003,5,12,"16,7",55
06.07.12,01:30,"8,1",0,"12,2",256,"12,4","0,5",68,"21,8",77,1004,6,13,"17,6",52
06.07.12,01:45,"8,1",0,"11,9",247,"16,1","0,5",27,"21,3",80,1004,5,13,"12,3",46
06.07.12,02:00,"7,8",0,"9,6",254,"22,6","0,7",61,21,81,1004,7,11,"7,5",47
06.07.12,02:15,"8,2",0,"13,5",277,"27,2","0,6",57,"20,9",81,1004,8,14,"11,2",42
06.07.12,02:30,"7,8",0,22,290,"28,2","0,3",52,"20,9",82,1004,7,23,"12,9",35
06.07.12,02:45,"7,7","0,2","16,3",294,"23,8","0,3",54,"20,8",81,1004,6,17,"11,3",45
06.07.12,03:00,"9,3","0,1","17,6",317,21,"0,8",54,"20,7",81,1004,6,19,"7,3",41
06.07.12,03:15,"8,4",0,"20,7",321,"19,1","0,6",28,"20,6",82,1004,6,22,"8,2",38
06.07.12,03:30,"8,5","0,8","25,4",307,"23,3","0,9",40,"20,7",81,1004,6,27,"8,5",45
06.07.12,03:45,"8,2","1,3","44,6",318,"21,6","0,8",53,"20,8",80,1004,6,47,"8,5",34
06.07.12,04:00,9,"0,3","33,4",300,20,"0,2",206,"20,6",81,1004,8,35,"9,7",38
06.07.12,04:15,"8,4",0,"26,3",330,"17,7","0,2",221,"20,3",82,1004,12,27,"10,9",41
06.07.12,04:30,"9,1","7,7","47,9",350,"18,2","0,3",216,"20,3",83,1004,20,60,"6,4",18
06.07.12,04:45,"9,3","40,1","50,1",448,"17,3","0,2",226,"20,2",84,1004,29,112,"2,6",3
06.07.12,05:00,InVld,"38,7","49,9",507,"50,4","0,5",216,20,85,1004,38,109,25,9
06.07.12,05:15,"22,2","34,2",47,427,InVld,"0,4",224,"19,9",86,1004,90,99,InVld,6
06.07.12,05:30,11,"37,5","51,1",450,InVld,"0,3",152,"20,5",85,1004,114,109,InVld,5
06.07.12,05:45,"9,6","34,3","54,2",462,InVld,"0,3",130,21,84,1004,116,107,"38,8",6
06.07.12,06:00,"8,4","43,8","53,4",518,21,"0,1",171,"21,7",82,1004,128,121,"0,5",13
06.07.12,06:15,"8,1","6,4","39,8",391,"1,5","0,9",66,22,78,1004,171,50,"0,5",40
06.07.12,06:30,9,"8,1","39,2",414,"1,5",1,66,"22,1",77,1004,209,52,"0,5",44
06.07.12,06:45,"9,5",8,"42,5",436,"1,5","0,7",60,"22,7",76,1004,299,55,"0,5",41
06.07.12,07:00,"7,5","7,8","39,5",461,"1,5","0,9",75,"23,2",74,1004,385,52,2,42
06.07.12,07:15,9,"7,7","35,6",432,"1,5","0,6",106,"23,6",73,1004,448,48,"1,6",45
06.07.12,07:30,"9,6","11,2",40,462,"1,5","0,3",79,"24,4",71,1004,498,57,"0,5",42
06.07.12,07:45,"7,6","12,9","44,4",437,"1,5","0,9",93,"24,9",69,1004,549,64,"0,5",40
06.07.12,08:00,8,"10,9","39,2",418,"1,5","0,8",88,"25,4",67,1004,600,56,"2,3",46
06.07.12,08:15,"9,3","7,5","34,1",426,"1,7","0,4",140,26,66,1004,653,46,"9,2",55
06.07.12,08:30,"9,1","17,9",48,464,"4,8","0,5",259,"27,2",62,1004,696,76,"11,2",51
06.07.12,08:45,"9,8","22,1","57,1",533,"1,6","0,7",250,"28,3",58,1004,736,91,"9,2",50
06.07.12,09:00,"8,7","5,9","35,5",436,"3,1","0,3",203,"28,8",58,1004,774,45,"10,7",68
06.07.12,09:15,"9,1",1,"18,3",395,"4,3",1,102,29,56,1004,816,20,"11,1",91
06.07.12,09:30,"8,8","2,8","20,9",411,"12,6","0,6",137,"29,5",53,1004,855,25,"11,4",96
06.07.12,09:45,10,"3,2","25,8",438,"10,3","0,6",102,"30,1",51,1004,885,31,"9,4",93
06.07.12,10:00,"9,7","3,8","26,5",430,"11,8","0,5",94,"30,7",50,1004,913,33,"11,5",93
06.07.12,10:15,10,3,"20,7",435,"12,3","0,9",65,"30,8",49,1004,945,26,"8,5",104
06.07.12,10:30,"10,1","4,6","23,8",485,"12,5",1,105,"31,3",48,1004,968,31,"6,5",104
06.07.12,10:45,"9,5","0,4","13,7",451,"12,4","0,6",121,"31,5",48,1004,989,15,"9,7",114
06.07.12,11:00,"10,3","5,4",31,502,"16,5","0,2",249,"32,2",47,1004,1001,40,"13,6",103
06.07.12,11:15,"10,2","3,8","18,2",485,"19,5","0,6",100,"32,1",47,1004,1010,25,"11,5",114
06.07.12,11:30,"10,3","1,5","15,1",482,"22,2","0,5",127,"32,5",46,1004,1018,18,"14,1",118
06.07.12,11:45,"10,1",4,"27,7",541,"20,5","0,4",239,33,46,1004,1013,34,"11,8",110
06.07.12,12:00,"10,3","1,5","21,6",526,"21,3","0,3",53,"33,3",45,1004,1002,25,"11,9",118
06.07.12,12:15,9,"1,7","26,3",553,"16,3","0,4",22,"33,4",45,1003,1000,29,"11,1",115
06.07.12,12:30,"10,5",3,"21,7",543,"19,7","0,7",206,"33,5",45,1003,984,27,"17,2",122
06.07.12,12:45,"9,9","0,2","16,8",564,22,"0,4",42,"33,7",44,1003,990,18,"14,4",129
06.07.12,13:00,"10,5","3,1","28,3",544,"23,6","0,1",263,"34,1",43,1003,983,34,"9,5",123
06.07.12,13:15,"10,2","4,9","28,5",588,"24,1","0,1",294,"34,5",44,1003,733,36,"9,6",120
06.07.12,13:30,"9,8","3,2","45,8",573,"34,9","0,6",44,"34,1",45,1003,243,51,"17,6",110
06.07.12,13:45,"8,4","6,6","53,2",571,"43,3","1,7",44,"33,2",47,1003,122,63,"24,9",99
06.07.12,14:00,"8,2","3,5","43,6",526,"46,7","0,6",342,33,48,1003,147,50,"23,3",106
06.07.12,14:15,"9,3","5,4",46,498,"43,2","0,2",5,"32,7",50,1003,196,55,"18,9",99
06.07.12,14:30,"8,8","2,9","32,2",470,"41,9",1,32,"32,4",48,1003,458,37,19,119
06.07.12,14:45,"9,6","7,2","50,9",557,"38,6","1,2",306,"32,9",48,1003,226,62,"18,9",102
06.07.12,15:00,"7,8","2,4","44,1",544,"37,8","0,5",314,"32,1",52,1002,185,48,"12,3",88
06.07.12,15:15,"8,6","3,3","47,9",585,40,"0,4",20,"31,4",54,1002,517,53,"9,8",85
06.07.12,15:30,"7,4","9,2","57,5",586,"43,1","1,3",306,"32,5",52,1002,355,72,"15,3",78
06.07.12,15:45,"7,3","8,8","61,7",591,"44,1","0,6",318,32,54,1002,237,75,"21,1",65
06.07.12,16:00,"8,2","6,5","53,6",544,"44,1","0,4",325,32,53,1001,208,64,"23,7",76
06.07.12,16:15,"8,2","9,5","64,9",554,"44,3","0,3",307,"32,6",50,1001,176,80,"16,7",75
06.07.12,16:30,"8,9","5,4","55,4",584,"42,5","0,1",264,"33,1",50,1001,170,64,18,76
06.07.12,16:45,"6,9","1,1","56,6",627,"43,6","0,8",217,"32,4",55,1001,152,59,"14,5",59
06.07.12,17:00,"8,2","16,1","68,7",653,52,"0,8",222,"31,9",53,1002,139,93,"19,5",54
06.07.12,17:15,"9,8",16,"85,7",799,"50,8","0,8",237,"31,8",49,1002,114,110,"22,8",48
06.07.12,17:30,"9,4","0,1",33,502,"43,5","0,8",225,"31,2",49,1002,112,34,"30,9",91
06.07.12,17:45,"11,2",0,"26,4",471,"44,3","0,4",192,31,50,1002,103,28,"31,5",97
06.07.12,18:00,"10,4","0,3","44,1",471,"54,1","0,4",223,31,49,1002,106,46,"34,4",75
06.07.12,18:15,"10,5","0,2","38,9",479,"54,5","0,7",218,"30,7",50,1003,103,40,"27,9",83
06.07.12,18:30,"9,7","0,1","36,4",464,"50,9","0,4",122,"30,6",51,1003,70,38,"20,9",84
06.07.12,18:45,"10,6","3,3","59,2",512,"47,4","0,7",225,"30,7",51,1003,27,65,"17,5",66
06.07.12,19:00,"7,8","0,6",47,531,"54,7","0,7",237,"28,9",65,1003,23,49,"28,3",53
06.07.12,19:15,"6,7","0,4","33,6",526,"70,9","0,4",100,"25,5",79,1003,19,35,"26,9",56
06.07.12,19:30,"7,1","0,4","33,6",473,"81,1","0,3",225,"25,2",79,1003,17,35,"26,2",54
06.07.12,19:45,"5,7",0,"13,6",364,"69,1","0,7",204,"24,9",75,1003,16,14,"23,3",69
06.07.12,20:00,"6,9",0,11,371,"43,6","0,2",236,"24,4",73,1003,13,12,"26,8",74
06.07.12,20:15,"6,8","0,1","16,3",383,"28,3","0,2",310,"24,2",72,1003,13,17,"20,7",68
06.07.12,20:30,"7,5","0,8",21,441,"19,7","0,2",261,24,72,1003,11,23,"15,6",62
06.07.12,20:45,9,0,"20,1",381,"21,4","0,3",194,"23,7",73,1003,11,21,"10,3",60
06.07.12,21:00,"7,8",0,"19,9",389,"26,8","0,4",177,"23,6",74,1003,6,21,"5,7",61
06.07.12,21:15,"8,7","0,1","19,4",382,"28,1","0,2",167,"23,4",74,1003,6,20,"6,6",61
06.07.12,21:30,"8,2","0,3","23,7",383,"18,9","0,5",215,"23,2",74,1003,6,25,"6,6",56
06.07.12,21:45,"8,6",0,"20,7",394,"13,8","0,3",176,"23,3",73,1004,6,22,11,56
06.07.12,22:00,"8,4","2,4","46,8",385,"18,2","0,3",97,"23,4",72,1004,5,51,"11,6",38
06.07.12,22:15,"8,4","2,5","46,6",355,"25,5","0,4",98,"23,7",71,1004,5,51,"10,6",37
06.07.12,22:30,"7,5",0,"40,7",349,"22,8","0,1",46,"23,4",72,1004,7,42,"4,3",37
06.07.12,22:45,"9,2","0,1","37,4",344,"20,4","0,5",63,"23,6",72,1004,8,38,"4,8",43
06.07.12,23:00,"8,8",0,"32,9",355,"26,3","0,2",99,"23,9",71,1004,7,34,"9,1",43
06.07.12,23:15,"8,6","0,1","34,4",347,"25,9","0,3",186,"23,8",72,1004,6,35,"14,2",40
06.07.12,23:30,"8,3",0,"42,5",429,"18,1","0,3",190,"23,7",74,1004,7,44,"9,7",25
06.07.12,23:45,"8,1","0,5","45,6",443,"18,6","0,9",43,"23,6",76,1004,6,48,"10,2",19
06.07.12,24:00,"7,9","0,6","50,6",245,"36,7","1,1",43,"23,6",76,1004,8,52,"17,1",24
07.07.12,00:15,"8,6","0,1","43,1",314,"45,5","1,2",50,"23,5",75,1004,7,44,"20,6",40
07.07.12,00:30,"8,4",0,"18,2",403,"44,6","1,9",66,"23,6",74,1004,5,19,"13,7",63
07.07.12,00:45,"8,8",0,"11,4",303,"41,1","2,3",67,"23,5",74,1004,5,12,"6,2",80
07.07.12,01:00,"8,4",0,"6,8",327,"32,6","2,5",68,"23,2",75,1004,7,8,"12,6",91
07.07.12,01:15,"9,2",0,"5,5",330,"31,1","1,8",66,23,75,1004,7,7,"22,8",93
07.07.12,01:30,"9,4",0,"6,7",335,"34,1","1,8",62,"22,8",76,1004,7,7,"23,2",91
07.07.12,01:45,"8,4",0,"7,1",307,"40,9","0,9",70,"22,6",77,1004,7,8,"12,7",85
07.07.12,02:00,"9,6",0,"14,3",331,"38,1",1,68,"22,5",77,1004,7,15,"9,2",74
07.07.12,02:15,"9,1","0,1","20,2",346,"31,1","0,5",90,"22,5",77,1004,5,21,"13,7",68
07.07.12,02:30,"9,9",0,"11,9",342,"31,3","0,3",93,"22,4",77,1004,5,13,"18,8",70
07.07.12,02:45,"8,6",0,"11,4",326,"32,5","0,1",215,"22,2",78,1004,6,12,17,64
07.07.12,03:00,"9,4",0,11,377,"31,5","0,4",103,22,79,1004,5,12,"15,5",63
07.07.12,03:15,"9,6",0,"18,6",369,"33,7","0,9",53,22,79,1004,6,19,"16,5",57
07.07.12,03:30,"9,3",0,"20,1",383,"42,3","0,7",65,"21,9",79,1004,7,21,"20,2",54
07.07.12,03:45,"8,4","0,2","24,8",392,"44,5",1,61,"21,9",79,1004,6,26,"18,3",49
07.07.12,04:00,"8,6",0,"17,3",397,"43,5","0,1",166,"21,6",80,1004,6,18,"20,1",50
07.07.12,04:15,"9,6",0,"20,7",342,"40,8","0,3",224,"21,4",81,1004,10,22,"19,1",41
07.07.12,04:30,"8,7","0,1","36,6",363,"38,8","0,3",182,"21,3",82,1004,20,38,"16,9",32
07.07.12,04:45,"9,3","1,7","52,7",422,39,"0,2",216,"21,5",82,1004,32,56,"14,8",16
07.07.12,05:00,"8,9","4,4","52,5",435,"45,6","0,3",178,"21,5",83,1004,52,59,"16,4",13
07.07.12,05:15,"8,7",19,"47,7",409,"41,3","0,6",228,"21,3",83,1004,87,77,"21,3",14
07.07.12,05:30,"9,2",16,"34,5",454,"42,2","0,6",230,"21,2",83,1004,109,59,"21,9",21
07.07.12,05:45,10,"35,5","38,8",452,38,"0,4",235,"21,4",83,1004,117,93,"15,6",15
07.07.12,06:00,"9,6","12,1","33,5",390,"39,9","0,2",114,"21,9",81,1005,127,52,"15,8",21
07.07.12,06:15,"10,7","4,7",27,405,"33,2","0,5",59,"22,3",79,1005,151,34,15,32
07.07.12,06:30,"9,7","8,6","36,3",455,"29,3",1,72,"22,9",78,1006,213,49,"15,9",28
07.07.12,06:45,"9,4","3,4","28,4",428,"28,4","1,4",67,"23,1",76,1006,312,34,"13,6",41
07.07.12,07:00,"8,4","2,8","27,8",431,"32,3","1,1",70,"23,7",75,1006,401,32,"9,6",46
07.07.12,07:15,10,"2,3","28,6",449,"37,5","1,1",62,"24,3",73,1006,460,32,"14,2",56
07.07.12,07:30,"9,3","2,7","23,1",434,"39,1","0,8",80,"24,9",71,1005,513,28,"17,7",66
07.07.12,07:45,"9,8","4,4","27,5",421,"39,2","0,3",120,"25,8",67,1005,568,34,"20,6",68
07.07.12,08:00,10,"3,2","23,3",429,"34,7","0,5",93,"26,5",63,1005,619,29,"13,7",79
07.07.12,08:15,"9,6","7,9","27,2",428,"24,6","0,4",101,"27,2",61,1005,665,40,"13,8",79
07.07.12,08:30,"9,8","0,7","13,3",408,"19,4","0,6",116,"27,3",60,1005,714,15,"11,1",97
07.07.12,08:45,"10,3","2,2","19,7",424,29,1,63,"27,5",60,1005,759,23,"16,1",92
07.07.12,09:00,"11,1","0,6","13,3",412,"42,3","0,8",68,"27,2",60,1005,801,15,"14,3",99
07.07.12,09:15,"10,9","1,1","19,1",448,"44,1","0,3",46,"27,5",60,1005,835,21,"15,4",94
07.07.12,09:30,"10,4","1,7","11,9",433,"37,4","0,4",128,"27,9",59,1005,873,15,"14,5",100
07.07.12,09:45,"11,1","2,7","18,8",450,"31,4","0,9",69,"28,1",60,1005,903,23,"17,4",96
07.07.12,10:00,"9,4","0,1","10,5",433,"34,7","0,8",113,"28,6",58,1005,935,11,"18,6",104
07.07.12,10:15,"9,5","5,5","23,1",485,"40,8","0,4",127,"29,1",57,1005,971,32,"17,1",96
07.07.12,10:30,"10,2","4,2","21,6",451,"40,3","0,3",213,"29,5",56,1004,991,29,"23,9",101
07.07.12,10:45,"10,1","1,7","18,1",435,"31,2","0,2",131,"29,8",55,1004,1008,21,"25,3",105
07.07.12,11:00,"10,5",0,"10,4",442,"26,5","0,7",59,"29,7",55,1004,1018,11,"24,1",114
07.07.12,11:15,"10,3",2,"20,2",498,"35,2","0,4",213,"30,1",55,1004,1025,24,13,109
07.07.12,11:30,"9,9","1,4","15,7",485,"34,8","0,4",214,"30,9",53,1004,1037,19,10,111
07.07.12,11:45,"11,9","0,2","9,5",457,"33,1","0,2",145,"31,2",51,1004,1033,11,"11,3",121
07.07.12,12:00,"10,7","2,6","23,6",466,"33,6","0,7",268,"31,1",51,1004,1032,28,"19,7",112
07.07.12,12:15,"10,7","1,4",22,496,"39,8","0,4",242,"31,8",49,1004,1044,25,"18,3",113
07.07.12,12:30,11,"3,6","24,2",513,"40,9","0,8",228,"32,2",47,1004,1031,30,"17,7",109
07.07.12,12:45,"12,5","0,6","7,6",448,"35,1","0,1",359,"31,9",46,1004,1022,9,"18,7",122
07.07.12,13:00,"12,2","1,3","16,1",488,"25,4","0,5",242,"32,5",43,1004,1010,19,"21,1",112
07.07.12,13:15,"13,1","8,7","33,4",501,"16,6","0,9",229,"33,2",41,1004,1000,47,"18,9",97
07.07.12,13:30,"12,1","1,6","15,4",493,"22,9","0,3",88,"33,4",40,1004,825,19,"13,7",109
07.07.12,13:45,"12,4","1,4","16,8",468,"32,5","0,1",200,"33,2",42,1004,389,20,"14,3",108
07.07.12,14:00,"12,6","0,1","7,1",455,"31,7","0,8",199,"33,6",42,1004,262,8,"10,8",119
07.07.12,14:15,"11,8","0,3",16,488,28,"0,1",200,"33,5",43,1003,682,17,"12,3",114
07.07.12,14:30,"10,3","3,4","21,1",555,29,"0,6",211,"33,6",44,1004,303,27,"6,7",111
07.07.12,14:45,"10,5","0,1","8,3",457,38,"0,9",92,"32,3",45,1004,242,9,"10,5",115
07.07.12,15:00,"11,9","1,3","11,2",436,"41,5",2,65,"29,8",50,1004,174,14,"15,5",112
07.07.12,15:15,11,"1,4","16,3",440,"46,1",1,98,"29,2",55,1004,129,19,"27,4",98
07.07.12,15:30,"7,4",2,"36,9",529,43,1,46,"28,9",62,1003,247,40,"27,6",68
07.07.12,15:45,"7,4","1,9","38,2",560,44,"0,8",46,"28,5",63,1004,108,41,"18,1",64
07.07.12,16:00,"7,1","1,2","32,2",542,39,"0,8",32,"28,3",65,1003,241,34,"8,4",67
07.07.12,16:15,"6,7","1,9","36,3",512,"41,3","1,5",46,"28,5",64,1003,192,39,"6,9",74
07.07.12,16:30,"8,2","0,4","26,6",468,"38,3","1,4",71,29,62,1003,96,28,"9,6",76
07.07.12,16:45,"7,8","1,1","39,7",553,36,1,51,"29,4",61,1003,114,42,"14,7",71
07.07.12,17:00,"7,3","3,4","50,3",589,"29,9","1,2",42,30,59,1003,111,56,"18,4",70
07.07.12,17:15,"7,4","1,1","29,1",565,"31,3","0,7",46,"30,7",60,1003,113,31,"15,8",75
07.07.12,17:30,8,"1,7","25,6",472,"32,4","1,2",77,"31,3",52,1003,120,29,"10,1",90
07.07.12,17:45,"8,7",1,"25,4",447,26,"1,2",68,"31,6",51,1003,93,27,"14,8",91
07.07.12,18:00,"8,8","0,6",29,469,"25,6","1,7",67,"31,7",51,1003,66,31,"19,5",91
07.07.12,18:15,10,"0,1",21,442,"30,4","1,1",61,"31,7",50,1003,55,22,"18,2",101
07.07.12,18:30,"8,6",0,"23,6",468,38,"0,9",64,"31,8",50,1003,45,24,"15,9",100
07.07.12,18:45,"8,9","0,4","19,7",447,"33,7","0,9",61,"31,7",50,1003,37,21,"19,7",105
07.07.12,19:00,"8,9","0,6","30,2",475,"32,9",1,60,"31,5",51,1003,30,32,"21,4",90
07.07.12,19:15,"10,3","0,1","25,4",452,"35,2","0,8",59,"31,2",52,1003,20,27,16,88
07.07.12,19:30,"7,1","0,1","36,5",474,"38,2","0,7",68,"30,7",54,1003,15,38,"16,1",72
07.07.12,19:45,"7,6","0,2",48,564,"37,6","0,3",54,"30,3",58,1003,10,49,"13,3",52
07.07.12,20:00,"6,8","2,8","82,5",680,"42,9","0,5",35,"29,7",60,1003,8,87,"13,6",25
07.07.12,20:15,"8,3",8,"105,4",740,"48,3","0,6",33,"29,2",64,1003,5,118,"17,1",9
07.07.12,20:30,"7,1","8,5","79,4",688,"53,7","0,5",356,"28,8",65,1003,6,92,"24,2",21
07.07.12,20:45,7,"1,6","38,2",550,"48,5","0,5",226,28,68,1004,4,41,"23,3",44
07.07.12,21:00,"6,8",0,"21,9",435,"44,2","0,3",267,"27,3",69,1004,6,23,"23,3",56
07.07.12,21:15,"7,6","0,6",24,405,"36,3","0,8",305,"27,3",67,1004,5,26,"17,4",60
07.07.12,21:30,8,"2,1","22,1",413,"32,4","0,6",305,"27,3",64,1004,6,26,"15,4",68
07.07.12,21:45,9,"0,1","21,4",414,"31,2","0,4",317,27,64,1004,6,22,"16,4",70
07.07.12,22:00,"9,6","3,3","27,7",434,"30,4","0,4",307,"26,8",64,1004,6,33,"17,8",67
07.07.12,22:15,"8,4","0,2","13,4",340,"32,3","0,2",253,"26,4",64,1004,7,14,"14,9",78
07.07.12,22:30,"9,1",0,"11,9",327,33,"0,4",198,26,65,1004,4,13,"7,7",78
07.07.12,22:45,"9,3",0,"10,6",355,"24,6","0,4",212,"25,7",67,1004,5,12,"7,1",75
07.07.12,23:00,"8,1",0,"9,3",356,"18,9","0,4",199,"25,5",67,1004,5,10,"9,3",77
07.07.12,23:15,"8,7",0,"7,6",343,16,"0,5",204,"25,3",68,1004,7,9,"10,6",76
07.07.12,23:30,"9,2",0,"6,7",340,"17,9","0,6",207,25,69,1004,6,8,"8,9",74
07.07.12,23:45,"7,8",0,"5,5",327,"13,7","0,5",187,"24,8",69,1004,4,6,"9,6",74
07.07.12,24:00,"8,1",0,"6,5",222,"12,2","0,6",199,"24,7",69,1004,7,8,"9,2",72
08.07.12,00:15,"8,6",0,"7,1",254,"15,8","0,7",207,"24,4",70,1004,4,8,"7,3",71
08.07.12,00:30,"7,8",0,"6,4",343,"19,4","0,8",212,"24,2",71,1004,6,7,"2,3",70
08.07.12,00:45,"29,1",0,"7,7",350,"29,3","0,8",209,"23,9",72,1004,6,9,"4,3",68
08.07.12,01:00,"10,1",0,"5,1",363,"38,4","0,6",197,"23,7",72,1004,4,6,"15,8",67
08.07.12,01:15,"9,3",0,"4,6",340,36,"0,4",195,"23,6",72,1004,5,6,"16,4",67
08.07.12,01:30,"8,6",0,"4,2",369,"26,2","0,5",196,"23,6",73,1004,6,5,"10,7",67
08.07.12,01:45,"8,5",0,"4,2",336,"16,6","0,5",210,"23,6",72,1004,5,5,5,68
08.07.12,02:00,"8,7",0,"5,2",337,"12,2","0,5",204,"23,5",73,1004,6,6,"9,7",66
08.07.12,02:15,"8,1",0,"5,2",349,"11,5","0,4",185,"23,3",73,1004,6,6,"8,4",66
08.07.12,02:30,"8,2",0,"5,7",340,"9,9","0,5",194,"23,2",74,1004,6,7,"10,2",63
08.07.12,02:45,"8,1",0,"4,8",336,"12,9","0,5",206,23,75,1005,6,6,9,64
08.07.12,03:00,9,0,"5,8",351,"11,8","0,4",191,"22,8",76,1005,6,7,"4,8",62
08.07.12,03:15,"9,1",0,"5,6",334,"14,2","0,2",208,"22,7",76,1005,5,7,"3,1",61
08.07.12,03:30,"9,6",0,"7,5",340,"17,7","0,4",189,"22,6",77,1005,5,8,"5,5",58
08.07.12,03:45,"8,7",0,"6,9",352,"22,6","0,3",191,"22,5",78,1005,6,8,"12,7",57
08.07.12,04:00,"8,9",0,"6,5",308,"26,8","0,2",227,"22,5",78,1005,7,8,"9,1",61
08.07.12,04:15,"9,3",0,"9,8",307,"21,1","0,6",204,"22,4",78,1005,13,11,"4,4",54
08.07.12,04:30,"8,1",0,"22,2",330,"10,8","0,5",211,"22,2",79,1005,22,23,"6,8",40
08.07.12,04:45,"8,8",0,"21,1",337,"10,2","0,7",213,"21,9",80,1005,32,22,"10,8",38
08.07.12,05:00,"8,4","1,2","22,9",337,"18,8","0,7",216,"21,7",81,1005,51,25,"12,6",38
08.07.12,05:15,"9,3","3,6","27,3",367,"24,5","0,8",222,"21,7",81,1005,89,34,"6,2",35
08.07.12,05:30,"9,3","7,4","27,3",389,20,"0,7",230,"21,8",81,1005,115,39,"6,7",35
08.07.12,05:45,"9,5","18,5","31,1",382,"14,6","0,7",224,"22,1",80,1005,121,60,"4,6",31
08.07.12,06:00,8,"0,8","18,8",357,"16,5","0,7",216,"22,1",81,1004,123,21,"5,7",38
08.07.12,06:15,"8,9","0,3","11,4",355,"19,5","0,2",291,"22,8",78,1004,143,13,"2,3",56
08.07.12,06:30,"9,4","0,1","11,3",345,"15,2","0,4",190,"23,8",74,1004,209,12,"6,4",61
08.07.12,06:45,"9,7",0,8,363,"7,4","0,3",242,24,73,1004,320,9,"9,3",64
08.07.12,07:00,"8,7","1,8","14,5",368,10,"0,6",316,"24,5",73,1004,420,18,"8,3",59
08.07.12,07:15,"8,7","1,1","13,9",366,"10,8","0,4",330,25,71,1004,492,16,"3,1",63
08.07.12,07:30,"8,4","0,8","12,2",368,"13,4","0,6",50,"25,2",69,1004,550,14,"3,2",71
08.07.12,07:45,10,"1,8","10,3",345,"13,5","0,8",59,"25,5",68,1004,605,14,8,78
08.07.12,08:00,"8,9","0,2","10,5",338,"13,7","1,3",65,"25,7",68,1004,663,12,"11,2",77
08.07.12,08:15,"9,1","0,5","11,1",372,"10,2","0,4",337,26,68,1004,702,13,"12,9",82
08.07.12,08:30,"9,2",0,"6,5",354,9,"0,4",293,"26,6",66,1004,750,8,"9,3",85
08.07.12,08:45,"9,9","0,2",8,370,"13,4","0,3",163,"26,7",66,1004,801,9,8,85
08.07.12,09:00,"7,8","1,7","10,6",358,"16,9","0,4",211,27,66,1004,844,14,"5,2",82
08.07.12,09:15,"7,8","1,3","12,6",396,"21,9","0,6",331,"27,7",64,1004,880,15,"8,2",83
08.07.12,09:30,"9,1","1,9","15,3",392,"15,3","0,4",327,"27,9",63,1004,910,19,"5,1",84
08.07.12,09:45,"8,4",1,"12,6",384,"21,4","0,1",195,"28,5",63,1004,937,15,"7,6",84
08.07.12,10:00,"8,9",2,"14,1",391,"22,5","0,5",234,29,61,1004,969,18,"11,9",86
08.07.12,10:15,9,"3,6",17,395,"24,8","0,7",229,"29,5",59,1004,995,23,"12,6",88
08.07.12,10:30,"8,9","2,8","17,6",406,10,"0,7",224,"29,9",57,1004,1024,22,13,94
08.07.12,10:45,"8,3","1,7","15,4",433,"14,8","0,7",231,30,57,1004,1043,19,"9,4",96
