Station:,Gyor1,,,,,,,,,,,,,,
Date:,01.01.2011 00:15 - 31.12.2011 24:00,,,,,,,,,,,,,,
Report Type:,Mean,,,,,,,,,,,,,,
Time Base:, 15 Min,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,SO2,NO,NO2,CO,PM10,Szels.,Szelir.,Homers.,Parat.,Legny.,Naps.,NOx,"PM2,5",O3
16.07.11,04:30,"18,3","0,1","10,4",207,"21,3","0,4",204,"15,8",76,1010,15,11,"7,6",36
16.07.11,04:45,"17,1","0,8","17,8",228,"22,7","0,4",185,"15,7",77,1010,25,19,"10,7",19
16.07.11,05:00,"17,4","3,8","22,6",229,"16,1","0,3",207,"15,5",78,1010,34,28,"15,4",6
16.07.11,05:15,"17,1","3,2","21,5",242,"10,3","0,4",210,"15,5",79,1010,69,27,"15,3",8
16.07.11,05:30,"17,4","1,7","18,9",244,"10,5","0,4",221,"15,8",78,1010,109,21,"9,5",18
16.07.11,05:45,"17,5","1,1",12,220,"19,7","0,4",217,"16,3",76,1010,150,14,"1,9",34
16.07.11,06:00,"18,3","0,1","8,2",236,"19,8","0,4",218,"16,7",75,1010,187,9,"4,2",43
16.07.11,06:15,"17,9","0,2","8,7",227,"13,7","0,6",223,17,74,1010,237,10,"6,8",42
16.07.11,06:30,"18,6","0,9","9,7",241,"13,1","0,4",218,"17,4",73,1010,285,12,"9,5",39
16.07.11,06:45,"17,5","1,7","7,2",208,"13,9","0,4",229,"17,7",73,1010,339,10,"5,1",45
16.07.11,07:00,"17,3",1,"7,9",239,"15,7","0,4",212,"18,2",71,1010,387,10,"4,3",48
16.07.11,07:15,"17,9","1,3","8,4",214,11,"0,5",296,19,69,1010,440,11,"7,9",51
16.07.11,07:30,"16,8","0,8","7,5",192,"11,1","0,3",225,"19,7",67,1010,497,9,"12,3",54
16.07.11,07:45,"17,1",1,"7,6",203,"18,5","0,1",245,"20,1",66,1010,548,10,"10,5",59
16.07.11,08:00,"19,1","1,6","7,8",210,"21,2","0,9",319,"20,6",63,1009,602,10,"4,8",66
16.07.11,08:15,"18,4","3,7",11,278,"13,2","0,9",318,"21,4",60,1009,659,17,"2,1",64
16.07.11,08:30,"18,1",1,"8,8",248,4,"0,4",279,"21,7",59,1009,703,11,"7,3",71
16.07.11,08:45,"17,2","5,7",12,292,"3,5","0,6",313,"22,4",56,1009,744,21,"8,1",70
16.07.11,09:00,"17,8","0,9","6,5",238,10,"0,5",260,"22,5",54,1009,795,8,"10,1",84
16.07.11,09:15,"19,7","0,6",7,242,"12,8","0,4",248,"22,6",52,1009,860,8,"7,2",87
16.07.11,09:30,"19,6",2,"8,2",248,"14,2","0,5",300,"22,9",51,1009,855,12,8,91
16.07.11,09:45,"19,5","2,4","9,9",275,"16,3","0,7",315,"23,2",50,1009,931,14,14,90
16.07.11,10:00,"18,3","2,5","10,8",270,"16,3","1,3",315,"23,7",48,1009,937,15,17,92
16.07.11,10:15,"17,7","1,2",9,297,"16,7","0,5",359,"23,6",48,1009,939,11,"10,1",93
16.07.11,10:30,"17,6","0,8","7,6",269,"17,9","0,4",263,"23,8",48,1009,1001,9,"2,2",97
16.07.11,10:45,"18,4","0,2","6,3",266,"13,6","0,1",154,24,49,1009,1018,7,1,97
16.07.11,11:00,"18,4","0,3","4,2",255,"14,9","0,4",239,24,48,1009,1037,5,10,104
16.07.11,11:15,"18,2","2,2","8,9",295,"18,9","0,5",318,"24,2",47,1009,1059,13,12,98
16.07.11,11:30,"17,1","0,9","5,8",286,"21,4","0,6",271,"24,3",46,1009,1073,8,"10,6",103
16.07.11,11:45,"18,1","0,1","3,7",263,"12,7","0,4",218,"24,6",46,1009,1074,5,"5,9",107
16.07.11,12:00,"17,9","1,6","8,6",262,"7,9","0,7",323,"24,9",45,1009,1085,11,"7,1",104
16.07.11,12:15,"17,4","0,2","5,5",275,"8,6","0,6",63,25,45,1008,1089,7,"11,4",109
16.07.11,12:30,"17,6",1,"6,3",272,14,"0,4",282,"25,2",45,1008,1080,8,"12,6",110
16.07.11,12:45,"18,8","0,6","5,4",253,"14,1","0,3",283,"24,9",44,1007,1067,7,"12,6",115
16.07.11,13:00,"17,9","0,5","5,8",248,14,"0,1",261,"25,4",43,1007,1067,7,"8,1",115
16.07.11,13:15,"17,4","0,3","6,3",281,"14,1","0,6",230,"25,9",44,1007,675,8,"7,2",115
16.07.11,13:30,"17,3","0,9","6,2",290,"16,6","0,5",246,"26,2",43,1007,811,8,"7,4",117
16.07.11,13:45,"18,3","0,2","6,4",309,"15,9","0,2",324,"26,2",43,1007,937,7,10,122
16.07.11,14:00,17,"0,3","5,8",289,"12,5","0,6",230,"26,4",42,1007,379,7,"12,6",123
16.07.11,14:15,"18,5",0,3,277,"11,7","0,5",213,"26,2",42,1007,221,4,"11,6",127
16.07.11,14:30,"16,9","1,7","10,2",319,"14,8","0,9",226,"26,7",42,1007,845,13,"9,9",114
16.07.11,14:45,"18,3","0,4","5,5",259,"18,1","0,6",234,"26,8",42,1006,334,7,"6,5",119
16.07.11,15:00,"17,5","0,1","5,9",228,"15,6","0,4",239,27,41,1006,291,7,"5,6",118
16.07.11,15:15,"17,4","0,1","5,4",233,"16,6","0,9",219,27,41,1006,815,6,"9,9",116
16.07.11,15:30,"16,8","0,5","5,2",255,"18,5","0,4",243,"26,8",42,1006,619,7,6,118
16.07.11,15:45,"16,4",1,"6,9",251,"20,8","0,6",203,"26,4",42,1006,559,9,"7,5",118
16.07.11,16:00,"17,1","1,1","7,5",246,"17,8","0,5",190,"26,4",43,1006,315,10,"11,5",116
16.07.11,16:15,"16,9","2,2","15,4",321,"15,3","0,6",233,"26,9",43,1006,107,19,"15,8",102
16.07.11,16:30,"16,7","0,6","5,6",309,"18,1","0,2",234,"26,6",43,1005,198,7,"8,1",121
16.07.11,16:45,"16,8",2,"11,8",337,"18,8","0,4",235,"26,4",43,1005,91,15,"3,9",113
16.07.11,17:00,"16,3","0,7","7,9",303,"23,4","0,5",262,"26,4",44,1004,83,9,"6,8",119
16.07.11,17:15,"16,7","4,1","15,5",355,22,"0,6",252,"26,4",43,1004,82,22,"8,9",103
16.07.11,17:30,"17,9","2,1","13,3",359,"13,5","0,3",197,"26,6",43,1004,153,17,"6,5",106
16.07.11,17:45,"17,4",4,"16,2",380,"9,4","0,6",224,"26,6",44,1004,81,23,8,95
16.07.11,18:00,"17,6","0,6","15,1",359,"13,9","0,2",136,"26,4",44,1004,59,17,"11,7",102
16.07.11,18:15,"17,3",2,"14,6",388,20,"0,4",222,"26,3",43,1004,51,18,"14,1",105
16.07.11,18:30,"18,1","2,5","16,9",353,"16,3","0,3",201,"26,2",44,1004,44,21,"9,8",96
16.07.11,18:45,"17,2","0,3","15,6",361,"13,4","0,5",223,26,46,1004,37,17,"9,1",97
16.07.11,19:00,"17,5","2,4","22,4",398,"16,6","0,4",227,"25,8",47,1004,31,27,"7,1",78
16.07.11,19:15,"16,1","0,7","16,1",300,19,"0,3",206,"25,6",47,1004,24,18,"8,3",94
16.07.11,19:30,"16,6","0,3","10,1",285,"23,1","0,2",175,"25,4",48,1004,18,11,"12,6",103
16.07.11,19:45,"16,8",0,"8,9",288,"25,7","0,2",193,25,49,1004,14,10,"13,7",98
16.07.11,20:00,"17,5",0,"12,5",307,"26,8","0,2",165,"24,7",49,1004,7,13,"10,3",89
16.07.11,20:15,"16,5",0,"13,1",315,"18,6","0,3",163,"24,4",50,1004,5,14,"1,8",86
16.07.11,20:30,"16,9",0,"17,3",349,"14,4","0,1",162,"24,2",51,1004,5,18,"6,3",73
16.07.11,20:45,"17,3","1,7","29,3",462,"18,9","0,6",62,"23,9",53,1004,4,32,"10,3",51
16.07.11,21:00,17,0,"25,4",388,"25,5","0,3",63,"23,7",53,1004,4,26,12,61
16.07.11,21:15,18,"0,1","21,8",386,27,"0,3",94,"23,4",53,1004,6,23,"15,1",71
16.07.11,21:30,"17,9","0,5","14,6",358,"24,6","0,3",108,"23,1",55,1004,5,16,"12,4",81
16.07.11,21:45,"17,9","0,1","11,6",353,"21,7","0,5",96,"22,7",58,1004,5,13,"10,4",79
16.07.11,22:00,"17,6","0,4","13,7",349,"24,2","0,3",118,"22,7",57,1004,5,15,"5,7",80
16.07.11,22:15,"18,3","0,1","9,3",316,"24,3","0,1",128,"22,7",56,1004,4,10,"11,8",91
16.07.11,22:30,"17,7",0,"6,9",305,"22,1","0,5",102,"22,6",56,1004,4,8,"11,3",97
16.07.11,22:45,"17,7",0,"8,1",318,"9,3","0,2",157,"22,4",56,1003,6,9,"7,4",95
16.07.11,23:00,"17,4","0,4","7,5",319,"8,8","0,2",145,"22,2",57,1003,4,9,"4,5",95
16.07.11,23:15,"17,2","0,4","5,4",295,"11,8","0,2",144,"21,9",58,1003,6,7,"11,7",96
16.07.11,23:30,"18,3",0,"5,8",282,"22,4","0,3",79,"21,7",58,1003,6,7,18,92
16.07.11,23:45,18,0,"5,1",227,"25,4","0,6",106,"21,3",60,1003,6,6,"16,8",89
16.07.11,24:00,"18,3",0,4,188,"25,8","0,3",109,21,61,1003,5,5,"12,2",89
17.07.11,00:15,"17,1","0,8",7,194,"22,7",0,242,"20,8",61,1003,4,9,"4,8",84
17.07.11,00:30,17,"0,7","7,6",199,23,"0,1",170,"20,5",62,1003,4,9,"5,4",78
17.07.11,00:45,"17,1",0,"4,2",189,"19,6","0,1",95,"20,1",63,1003,4,6,"7,1",76
17.07.11,01:00,"17,3",0,5,188,"14,3","0,1",58,"19,8",64,1003,6,6,"11,2",82
17.07.11,01:15,"18,9",0,"4,9",191,"14,3","0,1",293,"19,8",64,1003,6,6,14,83
17.07.11,01:30,"18,2",0,4,173,"23,2","0,5",87,"19,7",64,1003,6,5,"10,4",84
17.07.11,01:45,"17,7",0,6,165,"28,2","0,5",71,"19,6",65,1003,4,7,10,76
17.07.11,02:00,"18,2",0,"5,5",182,21,"0,4",77,"19,4",65,1002,7,6,"12,7",78
17.07.11,02:15,"17,8",0,"4,2",155,"15,3","0,5",64,"19,3",65,1002,4,5,"12,6",83
17.07.11,02:30,17,0,3,147,"17,8","0,6",63,"19,2",65,1002,5,4,"8,2",87
17.07.11,02:45,"18,3",0,"3,2",154,"18,5","0,6",73,"19,1",65,1001,6,4,"6,3",85
17.07.11,03:00,"18,2",0,"5,7",127,"20,2","0,7",66,"18,6",67,1001,5,7,"7,8",71
17.07.11,03:15,"18,2",0,"6,2",121,22,"0,7",61,"18,1",69,1001,4,7,"12,3",66
17.07.11,03:30,"17,5",0,"7,6",130,"23,7","0,6",69,"17,9",70,1001,6,9,"13,7",66
17.07.11,03:45,"17,8",0,"8,3",152,"20,9","0,6",65,"17,9",70,1001,5,9,"18,6",65
17.07.11,04:00,"17,7","0,2","10,8",131,"17,4","0,6",61,"17,9",70,1001,3,12,16,61
17.07.11,04:15,"18,3","0,1",17,134,21,"0,6",62,"17,8",70,1001,7,18,"12,2",50
17.07.11,04:30,"17,7","0,9","19,5",126,"25,2","0,6",60,"17,9",70,1001,11,21,"8,1",46
17.07.11,04:45,"17,8","0,2","10,4",119,"24,3","0,5",69,"18,2",69,1001,21,12,11,68
17.07.11,05:00,"17,3","0,2","9,3",122,"16,9","0,5",69,"18,6",67,1001,33,10,"12,4",74
17.07.11,05:15,"17,9","0,4","11,1",135,"14,3","0,7",62,"18,8",67,1001,63,12,"8,8",70
17.07.11,05:30,"17,4","1,3","10,5",131,"15,6","0,6",62,19,66,1001,104,13,"3,7",69
17.07.11,05:45,"18,4","0,2","8,4",130,"14,8","0,6",60,"19,4",66,1001,143,9,"1,7",74
17.07.11,06:00,"18,4","0,9","8,4",138,11,"0,6",75,20,64,1001,181,10,"3,7",73
17.07.11,06:15,"18,3","0,7","6,3",166,"8,6","0,7",71,"20,7",63,1001,232,8,"8,2",79
17.07.11,06:30,"18,9","0,4","7,2",171,"9,4","0,8",61,"20,9",62,1001,280,8,"7,5",79
17.07.11,06:45,"18,3","0,1","4,9",165,18,"0,8",73,"21,3",62,1001,333,6,"6,2",81
17.07.11,07:00,18,"0,6","7,8",156,"20,1","0,8",83,22,61,1001,384,9,"2,4",79
17.07.11,07:15,"18,6","0,2","6,6",152,"20,9","0,8",75,"22,5",61,1001,437,8,"6,2",80
17.07.11,07:30,"19,1","0,4","5,7",172,13,"0,9",83,"23,1",61,1001,489,7,"11,7",81
17.07.11,07:45,"18,3","0,2",6,185,"10,1","0,7",111,"24,1",59,1001,537,7,"9,5",82
17.07.11,08:00,"18,2","0,1","6,3",187,"11,3",1,115,"25,2",57,1001,591,7,"1,8",87
17.07.11,08:15,"17,8","0,1","4,6",159,"16,5","0,9",95,"25,8",55,1001,645,6,"4,6",96
17.07.11,08:30,19,"0,6","6,5",166,"17,9","0,2",148,"26,5",52,1001,693,8,"10,4",102
17.07.11,08:45,18,"2,5","13,7",234,"16,6","0,6",221,"27,1",51,1001,743,18,"13,2",97
17.07.11,09:00,"17,8","2,7","11,7",217,"17,9","0,5",211,"27,4",50,1001,786,16,"10,3",104
17.07.11,09:15,"18,6","2,6","13,5",225,"16,1","0,7",226,"27,8",50,1001,823,17,"13,1",102
17.07.11,09:30,"18,6","2,1",10,216,"18,9","0,6",219,28,48,1001,868,14,"8,4",106
17.07.11,09:45,"19,1","2,3","12,4",264,"18,1","0,6",228,"28,3",48,1000,903,16,"10,7",102
17.07.11,10:00,"20,3","2,8","13,9",266,"19,7","0,8",210,"28,6",47,1000,937,18,"12,3",103
17.07.11,10:15,20,"0,9","8,9",226,23,"0,4",189,29,46,1000,965,11,"14,6",111
17.07.11,10:30,"21,1","1,6","10,1",243,"27,9","0,7",204,"29,3",46,1000,993,13,12,108
17.07.11,10:45,"20,2","0,8","6,9",224,"26,7","0,6",186,"29,4",45,1000,963,9,"14,3",115
17.07.11,11:00,"19,3","1,5","8,8",245,"23,6","0,8",212,"29,8",44,1000,1034,11,16,109
17.07.11,11:15,"19,6","1,5","8,3",242,"25,8",1,227,"30,1",42,1000,1093,11,"11,2",113
17.07.11,11:30,"19,9",2,"12,6",229,"25,1","0,6",228,"30,3",40,1000,740,16,"7,4",106
17.07.11,11:45,"19,6",1,"7,2",221,"24,3","0,5",196,"30,5",40,1000,1097,9,"8,7",116
17.07.11,12:00,"21,5","1,4",8,225,"24,8","0,7",195,"30,7",39,1000,1101,11,"14,2",118
17.07.11,12:15,"20,6","0,7","8,2",232,"23,1","0,5",220,"31,2",37,999,1096,10,14,116
17.07.11,12:30,"20,9","2,9","12,5",242,23,"0,9",203,"31,2",36,999,1096,17,"14,6",112
17.07.11,12:45,"20,9","1,3","10,7",324,"17,7","0,5",215,"31,5",36,998,1088,13,"11,7",115
17.07.11,13:00,"20,5","2,1","8,8",265,"12,6","0,8",221,"31,7",36,998,1045,12,"9,1",120
17.07.11,13:15,"21,8","1,6","9,4",257,"17,3","0,3",213,"31,8",36,998,529,12,"9,2",118
17.07.11,13:30,"21,1","1,5","8,3",237,"21,6","0,3",174,"31,9",35,998,748,11,"12,6",122
17.07.11,13:45,"21,5","1,2","10,3",261,"18,4","0,6",185,"32,1",35,998,820,12,"13,6",119
17.07.11,14:00,"20,3","1,6","10,1",247,"18,3","0,4",185,"32,4",34,998,322,13,"13,3",118
17.07.11,14:15,"20,6","0,6","6,8",244,"27,1","0,2",138,"32,2",34,998,227,8,"12,8",125
17.07.11,14:30,"20,7","0,8","5,5",243,"28,2","0,4",138,"32,2",34,998,706,7,13,127
17.07.11,14:45,"20,9","0,5","6,3",210,"23,8","0,4",163,"32,3",35,998,346,8,"8,7",126
17.07.11,15:00,"19,9","0,6",7,197,"18,6","0,5",182,"32,4",35,998,331,8,"10,5",126
17.07.11,15:15,"19,5","0,7",8,190,"26,5","0,5",169,"32,6",34,997,726,9,"9,6",122
17.07.11,15:30,"19,2","1,7","12,5",207,"28,5","0,7",219,"32,3",35,997,626,15,"10,6",113
17.07.11,15:45,"19,6","1,6","7,7",201,"29,7","0,6",210,"32,2",33,997,578,11,"7,6",121
17.07.11,16:00,"19,5","1,4","11,5",227,"21,3","0,7",206,"32,4",31,997,356,14,"13,6",114
17.07.11,16:15,"19,8","1,5",11,208,"18,7","0,9",231,"32,4",29,997,98,14,"15,3",115
17.07.11,16:30,20,"3,3","15,8",328,"14,9",1,227,"32,1",29,997,138,21,"13,1",106
17.07.11,16:45,"21,8","1,8","15,1",284,"21,5","0,9",214,"32,1",27,997,84,18,"10,9",106
17.07.11,17:00,"21,6","4,5",19,285,"23,4",1,222,"32,1",28,997,78,26,"11,7",100
17.07.11,17:15,"21,6","1,7","13,8",321,"22,2","0,7",219,"31,8",29,997,80,17,"11,5",115
17.07.11,17:30,"21,4","4,5","20,7",345,"13,1","0,4",205,"31,6",29,997,154,28,"8,8",100
17.07.11,17:45,"20,7","1,3","11,5",281,16,"0,1",344,"31,3",30,997,86,14,"4,3",119
17.07.11,18:00,"19,4","0,3","9,6",277,"17,1","0,2",9,31,31,997,57,11,"5,2",121
17.07.11,18:15,"20,1","0,4","8,3",282,"18,6","0,4",114,"30,8",32,996,46,10,"7,4",123
17.07.11,18:30,"22,3","0,1","7,2",238,"19,6","0,8",106,"30,4",31,996,42,8,"15,7",122
17.07.11,18:45,"20,9","0,2","8,1",274,"25,6","0,5",114,"30,1",32,996,36,9,"14,3",121
17.07.11,19:00,"20,6","0,7","10,2",317,"24,8","0,3",95,"29,8",33,996,31,12,"10,8",113
17.07.11,19:15,21,"0,5","9,9",281,"20,7","0,5",116,"29,4",34,996,26,11,"5,8",112
17.07.11,19:30,"19,5","1,1","12,6",247,"15,4","0,5",117,29,35,996,18,15,6,104
17.07.11,19:45,"20,5","0,3","9,4",266,"17,6","0,1",40,"28,7",37,996,11,11,"3,4",107
17.07.11,20:00,"19,9","0,8",12,253,"19,2","0,4",116,"28,3",39,996,6,14,"2,8",103
17.07.11,20:15,"19,7","0,2","5,8",254,"17,7","0,6",114,"27,9",40,996,4,7,"6,9",110
17.07.11,20:30,20,"0,3","13,4",298,13,"0,2",98,"27,6",40,996,5,15,"10,4",96
17.07.11,20:45,"18,7","0,7","7,2",284,"17,8","0,7",108,"27,3",41,997,6,9,"13,9",106
17.07.11,21:00,19,0,"6,8",264,"22,9","0,9",112,"27,1",42,997,4,8,"8,3",106
17.07.11,21:15,"19,1",0,"5,5",249,"23,9","0,7",115,"26,7",43,997,4,6,"9,3",108
17.07.11,21:30,"18,8",0,"8,9",266,"27,3","0,6",115,"26,4",44,997,5,10,"9,7",100
17.07.11,21:45,"19,1","0,8","11,4",269,"29,1","0,5",105,26,45,997,4,13,"8,2",93
17.07.11,22:00,"19,4","0,4","12,7",273,"29,7","0,5",113,"25,8",46,997,6,14,"9,5",89
17.07.11,22:15,"19,3","0,2","9,3",263,"20,9","0,1",179,"25,8",47,997,7,10,"10,1",95
17.07.11,22:30,"19,3","0,4",8,266,"18,2","0,2",120,"25,8",47,997,5,9,"15,5",96
17.07.11,22:45,"19,9","0,1","5,4",247,"15,4","0,2",207,"25,5",48,997,6,6,"12,7",99
17.07.11,23:00,"18,7",0,7,231,"19,3","0,3",189,"25,4",49,997,6,8,"9,2",94
17.07.11,23:15,20,0,"4,1",232,"18,9","0,1",115,"25,4",49,997,8,5,"2,7",99
17.07.11,23:30,"19,2",0,"4,3",216,"14,6","0,1",183,"25,3",50,998,5,5,"0,7",100
17.07.11,23:45,"19,5","0,3","6,8",171,"7,8","0,2",224,"25,3",50,998,4,8,"7,9",94
17.07.11,24:00,"20,8",0,"2,5",185,"13,7","0,4",212,"24,9",52,998,6,3,"17,6",94
18.07.11,00:15,"18,8",0,"0,6",153,15,"0,4",200,"22,5",57,998,6,2,"13,1",85
18.07.11,00:30,"19,2",0,0,131,"19,4","0,3",211,"21,6",59,998,5,2,"8,7",85
18.07.11,00:45,19,0,0,146,23,"0,4",290,"21,1",61,999,6,1,"3,6",84
18.07.11,01:00,"19,6",0,0,141,"19,9",0,273,"20,8",62,999,5,1,"8,4",87
18.07.11,01:15,"19,1",0,0,129,"16,7","0,2",229,"20,4",64,1000,6,1,"14,4",87
18.07.11,01:30,"20,3",0,"0,1",139,"6,1","1,1",310,"20,2",64,1000,6,1,"5,4",89
18.07.11,01:45,"20,1",0,"0,1",139,"7,4","0,7",313,20,65,1000,5,1,"0,8",89
18.07.11,02:00,"19,6",0,0,143,"8,1","0,2",227,"19,8",66,1000,5,1,"0,5",87
18.07.11,02:15,"19,2",0,0,125,11,"0,3",197,"19,5",67,1000,7,1,2,85
18.07.11,02:30,"18,4",0,0,124,"3,3","0,5",216,"19,3",68,1000,4,2,1,84
18.07.11,02:45,"19,9",0,"0,6",130,"6,4","0,3",227,"19,1",68,1000,6,2,"1,8",83
18.07.11,03:00,"19,7",0,0,127,"8,9","0,1",231,19,69,1000,5,1,"4,7",83
18.07.11,03:15,"19,8",0,"0,1",125,"12,2","0,4",205,"18,9",69,1000,5,1,1,82
18.07.11,03:30,"19,9",0,0,121,"5,4","0,2",213,"18,7",70,1000,7,1,"1,1",81
18.07.11,03:45,"19,2",0,0,125,"1,6","0,3",218,"18,6",70,1000,7,1,"5,1",81
18.07.11,04:00,20,"0,1","3,6",122,"1,8","0,3",296,"18,5",70,1000,7,5,"10,6",76
18.07.11,04:15,"19,4","0,3","6,5",123,"5,8","0,4",302,"18,5",70,1000,9,7,"6,3",72
18.07.11,04:30,"19,9","0,3","8,3",119,"7,8","0,2",193,"18,5",70,1000,13,10,"0,5",65
18.07.11,04:45,"19,8","0,8","11,9",126,"8,4","0,4",213,"18,4",71,1000,20,14,"0,5",59
18.07.11,05:00,19,"0,1",9,121,"4,2","0,6",219,"18,4",71,1000,32,10,"0,5",63
18.07.11,05:15,"19,8","0,2","9,3",121,6,"0,5",217,"18,4",71,1000,50,10,"3,6",62
18.07.11,05:30,"20,7","0,4","9,5",114,"6,2","0,3",210,"18,5",70,1000,98,11,"4,9",62
18.07.11,05:45,"19,7","0,6","8,3",121,"7,6","0,3",213,19,69,1000,148,10,"4,8",67
18.07.11,06:00,"20,2","2,5","11,7",139,"1,6","0,5",296,"19,6",68,1000,173,16,"1,8",63
18.07.11,06:15,"19,5","3,9","14,1",159,"1,5","0,5",308,20,67,1000,205,20,"0,8",58
18.07.11,06:30,"20,5","3,8","14,3",174,"3,1","0,6",299,20,66,1000,256,20,"0,5",58
18.07.11,06:45,"19,2","2,7","9,2",142,"7,6","0,5",268,"20,1",67,1001,294,14,"0,5",64
18.07.11,07:00,"19,8","4,7",12,162,"10,3","0,6",287,"19,9",67,1001,287,19,"1,6",59
18.07.11,07:15,"20,8","1,7","9,6",161,"9,8","0,5",294,20,67,1001,406,12,4,64
18.07.11,07:30,"19,6","1,9","8,1",142,"10,1","0,3",262,"20,1",67,1001,441,11,"5,7",66
18.07.11,07:45,"20,1","5,5","11,7",149,"11,2","0,9",311,"20,5",67,1001,541,20,"1,9",62
18.07.11,08:00,"19,7","3,4","11,4",150,"7,6","0,6",301,"20,5",67,1001,513,17,"0,6",61
18.07.11,08:15,"19,9","1,1","9,1",145,"6,3","0,4",262,"20,3",68,1001,457,11,"2,5",63
18.07.11,08:30,"19,8","1,3","7,7",133,"9,1","0,4",236,"19,9",68,1002,237,10,10,66
18.07.11,08:45,"20,6","4,6",11,162,"15,5","0,7",311,"19,6",70,1001,236,18,"12,3",58
18.07.11,09:00,"18,6","3,1","12,2",208,"17,9","0,4",288,"19,4",74,1001,570,17,"10,4",53
18.07.11,09:15,19,"3,5","9,9",171,"16,7","0,7",315,"20,2",71,1001,842,15,"5,6",59
18.07.11,09:30,"19,9","0,7","7,6",157,"9,6","0,7",227,"20,8",67,1001,805,9,"0,7",65
18.07.11,09:45,"20,9","1,3","8,3",132,"3,6","0,6",259,"20,4",68,1001,880,10,"0,5",67
18.07.11,10:00,"19,9","1,9","7,8",147,"1,7","0,4",352,"20,7",67,1001,961,11,"2,6",73
18.07.11,10:15,"20,5","3,2",10,164,"8,8","0,5",19,"21,2",67,1001,798,15,"2,1",70
18.07.11,10:30,"19,8","2,2","8,3",156,"10,2","0,7",332,"21,1",66,1001,1028,12,"1,3",77
18.07.11,10:45,"20,6","1,9","10,2",181,"6,4","0,6",52,"21,5",65,1001,699,13,"2,5",75
18.07.11,11:00,"20,9","1,9","7,3",145,"10,5","0,8",62,"21,2",66,1001,712,11,"7,6",82
18.07.11,11:15,"20,2","2,7","10,9",180,"16,9","0,6",22,"21,5",65,1001,559,15,"8,5",81
18.07.11,11:30,"20,4","1,1","6,6",160,"19,5","0,5",27,"21,9",65,1001,1000,9,"7,6",92
18.07.11,11:45,"19,3","1,8","8,2",163,13,"0,4",337,"22,5",63,1001,705,11,"5,9",93
18.07.11,12:00,"20,2","2,7","11,2",168,"13,7","0,4",68,"22,7",62,1001,1132,15,"4,3",92
18.07.11,12:15,"21,6","0,9","8,2",143,"8,3","0,7",62,"22,8",61,1001,856,10,4,101
18.07.11,12:30,"20,9","2,5","9,1",159,"4,7","0,4",306,"23,2",61,1001,946,13,"3,4",96
18.07.11,12:45,"20,2","1,1","9,3",166,"8,3","0,3",275,24,59,1001,827,11,9,93
18.07.11,13:00,21,"3,8","9,7",172,"15,5","0,3",342,"23,6",59,1001,700,16,6,97
18.07.11,13:15,"19,3","2,5","9,8",169,"21,6","0,3",208,"23,8",59,1001,670,14,"4,1",96
18.07.11,13:30,"21,5","0,6","9,8",148,"18,1","0,5",249,"24,3",58,1001,413,11,"7,9",96
18.07.11,13:45,"20,4","0,9","9,7",142,13,"0,3",279,24,59,1001,449,12,"16,4",97
18.07.11,14:00,"20,2","0,6",10,148,"16,2","0,5",246,"23,9",59,1001,392,12,"13,8",95
18.07.11,14:15,"20,6","1,7","10,8",178,"31,4","0,6",273,"23,7",60,1001,431,14,8,95
18.07.11,14:30,"19,5","3,4","14,3",203,"41,3",1,307,"24,1",59,1001,329,20,"8,5",87
18.07.11,14:45,"20,8","3,2","16,9",235,"35,6","0,3",359,24,58,1001,265,22,"9,5",77
18.07.11,15:00,"20,3","4,7","13,4",184,"18,8","0,5",285,"23,8",59,1001,265,21,"4,7",83
18.07.11,15:15,"20,8","4,2","13,5",210,"11,7","1,1",319,"23,6",59,1001,448,20,"5,3",85
18.07.11,15:30,"20,5","2,5","12,4",199,"16,4","0,6",306,24,58,1001,376,16,"6,9",86
18.07.11,15:45,"19,8","0,1","8,3",154,"27,3","0,3",265,"23,9",58,1001,584,9,"12,6",89
18.07.11,16:00,20,"2,6","10,5",165,"27,6","0,5",310,24,57,1001,371,15,"12,7",86
18.07.11,16:15,"20,5","1,6","11,3",168,"21,4","0,4",327,"23,9",57,1001,136,14,"11,1",86
18.07.11,16:30,"20,4","4,5","15,3",186,"17,3","0,7",320,"24,1",56,1000,209,22,"10,3",76
18.07.11,16:45,"20,6","3,3","15,6",209,"22,8","0,7",317,"23,9",57,1000,215,21,"10,2",76
18.07.11,17:00,"19,8","2,1","12,8",161,"25,3",1,45,"23,6",58,1000,112,16,"7,9",84
18.07.11,17:15,"19,6","1,4","12,9",160,"28,2","0,2",5,"23,5",58,1000,129,15,"6,7",84
18.07.11,17:30,"18,9","1,4","13,5",169,"22,6","0,8",54,"23,2",60,1000,86,16,"4,9",79
18.07.11,17:45,"19,4","3,7","15,3",191,17,"0,9",320,"22,9",60,1000,47,21,"8,2",75
18.07.11,18:00,"19,9","2,4","14,6",185,"16,3","0,5",324,"22,8",60,1000,111,18,"5,2",77
18.07.11,18:15,"19,9","1,3","11,9",179,"19,6","0,4",9,"22,5",61,1000,114,14,5,84
18.07.11,18:30,"21,1",5,"15,1",205,"20,4","1,6",311,"22,5",61,1000,96,23,"2,6",81
18.07.11,18:45,"21,2","2,7","15,2",183,"11,9",1,311,"22,4",61,1000,58,19,"9,6",77
